text,emotion
"#BBC's Flyover of #Borodyanka, near #Kiev—Horrendous damage. The only problem is that it is a:

#RUSSIA|N SUPPLY COLUMN DESTROYED IN THE MIDDLE OF THE STREET.

And damages to apartment buildings:

STRIKES CAME FROM THE SOUTH

from #Ukraine|ian Army positions.

#UKRAINE DID THIS. https://t.co/bio0EkAY8h",anger
"Russian militaries destroy Mariupol, #Ukraine with ""Grads"". The city is turning into the new ""Donetsk airport"". https://t.co/EhSeF0kB2r",anger
I really do want to stay positive. So to end the Twitter feed for tonight: 390 babies were born in #Ukraine during these 9 days of war: 199 boys and 191 girls. #StandWithUkraine for our future https://t.co/gSWyZpzwhA,optimism
"When they say #Russian is targeting people..
#PutinWarCrimes 
#Putin 
#PutinWarCriminal #Urkraine #RussianArmy https://t.co/sqCgk4tRuJ",anger
"Geneva Convention, Protocol II, Article 15

""nuclear electrical generating stations, shall not be made the object of attack, even where these objects are military objectives""

Clearly a breach of international law

#Zaporizhzhia #Ukraine 

https://t.co/LV3L2QSs7o",anger
How truly terrible. A really trusted voice like @BBCSteveR now silenced. I don’t even recall this happening at the height of the Cold War when his brilliant predecessors were there. Russia’s slide towards totalitarianism nearly complete #Ukraine https://t.co/LoLtp9AtVO,anger
❗️Samsung suspends the supply of phones and chips to the #Russian Federation,anger
"As #Russia escalates its attack on #Ukraine, foreign policy expert @PhyllisBennis @IPS_DC discusses what it will take to end the war without resorting to the violence of military responses or so-called “crippling sanctions.” https://t.co/36KL8tuYa9 https://t.co/cNbvauoKra",anger
Terrifying dispatch from ⁦@ramsaysky⁩ and his team. Say a prayer for #Ukraine — and all the journalists deployed to cover the crisis. https://t.co/5Mp7OIzSTi,sadness
"Today, while visiting #Kaohsiung, I by chance met Ksenia, a young student from #Ukraine. She thanked me for our support, &amp; I assured her that #Taiwan will do whatever we can for Ukraine, a like-minded democratic partner. #StandWithUkraine https://t.co/edaU3Nk8qK",joy
"Finnish President @niinisto:
Finland and USA will begin a serious process to deepen their security and defense co-operation.
Biden confirmed that #NATO open doors policy is still active.",optimism
❗️Samsung suspends the supply of phones and chips to the #Russian Federation,anger
"Just mentioning, McDonald's, Coca-Cola, and Pepsi are still happily doing business in #Russia. Perhaps a good idea to #BoycottRussia before customers decide to #BoycottCocaCola #BoycottMcDonalds #BoycottPepsi",anger
"Growing indications that #Russia faces some kind of imminent supply crisis in #Ukraine 

If this is the case we could see a dramatic escalation of attacks over the new 72 hours",anger
Our Honourable MP has been constantly in touch with the embassy and other MEA/ union govt officials right from the start of the war and has been instrumental in getting help over to many stranded in #Ukraine 🙏🏾 https://t.co/ibYZTdL38Z,optimism
"When I hear about suburban white mothers whining about masks and mask “choice” in schools against the backdrop of the horror mothers are facing #Ukraine, I am disgusted. Ukrainian women are brave beyond words in the face of adversity. #StandWithUkraine️ 🇺🇦",anger
"#Prague tonight, during #Zelenskyy’s video link address to European cities.

Freedom, EU solidarity and peace. 

Unbreakable, unshakable, and utterly beautiful.  
🇪🇺🤝🇺🇦
#StandWithUkraine️ #StopPutin https://t.co/qZ422nKaml",joy
Dear @NATO_ACT cover the #Ukraine airspace. Wanna avoid WWIII? TOO LATE,anger
"This morning more than 500,000 people took to the streets of #Berlin to protest against #Russian invasion of #Ukriane. The world is united against the occupants.
#StandWithUkriane 💙💛 https://t.co/F7u8XmTBa1",optimism
"A Ukranian soldier, who could die any moment, comforts a #dog scared by the bombs. 
So many kind souls may leave us all soon, while soul-less humans and their ideologies are allowed to dominate our world.
Photo by Andrea Cisternino (FB), who is in #Ukraine  #dogs #StopWar https://t.co/XQmQXgTMTM",sadness
"Never thought @LindseyGrahamSC and I would ever agree again. Hate me if you want...But these photos, these beautiful people of #Ukraine don't deserve this hell...",anger
"The @ArtofLiving volunteers in #Ukraine help nearly 1,200 Indian students evacuate to safety : https://t.co/ICbTJD1FYg #AolUkrainerelief https://t.co/fISYuLiXPu",optimism
❗️Samsung suspends the supply of phones and chips to the #Russian Federation,anger
"❗️The head of Aeroflot, Mikhail Poluboyarinov, has left his post and probably #Russia as well

Earlier, the head of Pobeda Airlines, Andrei Kalmykov, also left his post. On March 4, he published a farewell letter to the employees. https://t.co/RUIyKqGIrU",sadness
"Finnish President @niinisto:
Finland and USA will begin a serious process to deepen their security and defense co-operation.
Biden confirmed that #NATO open doors policy is still active.",optimism
"Friends from all over the world, we see you and your support. You are awesome! Keep on helping! #WeAreAllUkrainians #StandTogether #United #Support #StayWithUkraine #StopTheWar #Ukraine https://t.co/HKi1cBhBpr",optimism
"As the Russian invasion of Ukraine intensifies, you may be wondering how this war could impact our housing market? Check out our blog.

https://t.co/rrKYknHDH2

#InBestments #RussiaUkraine #RussianUkrainianWar #UkraineRussianWar #invasionofUkraine #RussiaUkraineCrisis #NATO",anger
These photos. Crying my eyes out. Heartbreaking. How much more until the world does more? #Ukraine @NBCNightlyNews,sadness
"Growing indications that #Russia faces some kind of imminent supply crisis in #Ukraine 

If this is the case we could see a dramatic escalation of attacks over the new 72 hours",anger
"Never again let anyone tell you the foreign occupation and bombing of a people is ""too complicated"" or ""too political"" to take a stance. 
#Ukraine https://t.co/KwxQt7CdoM",anger
Love this. #UkraineRussianWar. https://t.co/gTNv4mdl26,joy
Daddy is staying to fight. #Ukraine. https://t.co/lOcmFdgfrc,anger
"@PortyBooks giving all profits tomorrow to @decappeal to support the people of #Ukraine 📚🇺🇦👏

Donate here:
https://t.co/OWu05bvh4K

#Edinbrugh #Portobello #LoveNotWar #StandWithUkraine️ #UkraineAppeal #UKAidMatch @edinburghpaper @porty_edinburgh @BBCScotlandNews @BBCr4today https://t.co/gpzuUfWCj4",joy
"Putin said that “FIFA must not enter into war politics, The National Football team of Russia will play FIFA World Cup in Qatar, or there won’t be WORLD CUP at all”#UkraineRussianWar https://t.co/317FLmrQvN",anger
"#TankMetaverse receives hundreds of appeals from #Ukraine 🇺🇦

We’re participating various fundraising campaign to support Ukrainians. You can support us at least reposting!

Stay with us! 
Full ann &amp; requisites 👉🏻 https://t.co/hcWDHZt2wZ

#nowar #SupportUkraine #HelpUkraine https://t.co/T41sfdkAxJ",optimism
@ForeignpolicyWB @srodan @ZelenskyyUa How shameful to be waving Russian flags while Russian soldiers commit mass murder of civilians in #Ukraine shame on #Serbia,anger
"#Belarus Collective discrimination against Belarusians is dangerous.The regime needs to be punished,not people. We are against the war and support #Ukraine.The appeal of Ukrainian MPs to deprive Belarusians of visas or close businesses is not helpful - many of us fled persecution https://t.co/tOTXmGwVjS",anger
@ZelenskyyUa The world will never forget what #Russia did to Ukraine… #Peace 💙💛💙💛💙 https://t.co/ySmUQQzP0F,optimism
⚡️A large convoy of #Russian military equipment was spotted a few kilometers from #Pskov https://t.co/cNJNJaqUGO,joy
"@fafakissnft Support Ukraine: Buy the #NFT and Help People in #Ukraine!
https://t.co/rF9BwV6Fgk",optimism
"“We didn't know it at the time, but we were later told by the Ukrainians that we were being ambushed by a saboteur Russian reconnaissance squad. It was professional, the rounds kept smashing into the car - they didn't miss.” #Ukraine #SkyNews https://t.co/mTbLbNnsQW https://t.co/mNH0QGLLS6",anger
Experts incl @GordonBrown @philippesands @DapoAkandeLaw @HelenaKennedyQC @BenFerencz Call For The Creation Of A Special Tribunal For The Punishment Of The Crime Of Aggression Against Ukraine https://t.co/IKmnZPGujc #Ukraine @ZelenskyyUa https://t.co/JVjTNJQnry,anger
"@sportbible In which case, we must show support for #Ukraine 🇺🇦 for the rest of the season. Let them miss out on the football they so desperately crave.

I’m sure they’ll enjoy Wuhan v Chongqing just as much.

#StandWithUkraine️ 
#China",optimism
"#LightUpTheLOVE for #UKRAINE. #LUTL Actionists are powerful! #LUTL4Ukraine 💡🆙❤️ Do what U can, with what U have, from where U are! TY @RedCross @SalvationArmyUS 🙏🏻 The @lightupthelove Global Movement, what the world needs now! #IDWP @idclrWorldPeace #LoveDiet @NicolleDWallace https://t.co/rJFveduHy6",optimism
"Tonight, at 9pm ET, I will host a live discussion thread. I want to find out from you which questions about #Ukraine you would most like to see answered.
https://t.co/cO2JFXRCnG",joy
Let Russians know what happens in #Ukraine🇺🇦. Send them text message via https://t.co/L4hhAZ77xj Tear down the wall of Russian propaganda and censorship! Let them know the truth. Let them know the power of the free world! https://t.co/NjR750AI6O,anger
"#Russia can't just give Lviv to the Poles.

They have to be punished for harboring #Ukraine insurgents, not to mention #NATO spooks.",anger
"London stands with the people of Ukraine. President @ZelenskyyUa, London is with you all 🇺🇦

#StandWithUkraine #Ukraine #LondonIsOpen https://t.co/8ckBV4CCI9",optimism
"@JoeBiden #UkraineRussianWar have a place for 3 in Spain?’, anyone interested? We can help with flight tickets",optimism
"There will be crisis PR people looking at #BoycottCocaCola and #BoycottMcDonalds trending highly tonight with images like this wondering the reputational damage is worth the relatively small, in scale of their global profits, vs damage of staying in Putin’s Russia. #Ukraine https://t.co/hkPegNVycd",anger
".@McFaul | ""There are three factors that matter now: more military assistance for #Ukraine, more sanctions, and more political will from Russians against this horrific war."" https://t.co/KxcU7pQ7sl",anger
"#NewZealand urged #China to use its ""access and influence"" to condemn #Russia for invading #Ukraine. Learn more:

https://t.co/imlTHl3rMp

#NZ #Beijing #Kyiv #Moscow #Putin #UkraineWar #RussiaUkraineConflict #JacindaArdern #Ardern #Wellington #UkraineRussianWar #RussiaUkraine",anger
"A large amount of mis- and disinformation has circulated on social media in multiple languages over the past few days regarding #Ukraine. Trustworthy information is as important as ever in times of crisis, so here are our top tips and tools 👇",sadness
"Is there enough focus on the future of #Ukraine after the war with #Russia? 

@AmericaNewsroom co-anchor @BillHemmer breaks down how the next few months of fighting &amp; diplomacy may play out, on the latest #UntoldStory with @MarthaMacCallum!

Listen here: https://t.co/6QTBzheguY https://t.co/UbKQVv0G2l",optimism
"#RussiaUkraine 

Western media don't tell you Ukraine is a nazified ""democracy"". Neonazis have massacred Russian Ukrainians, forbidden Russians to use their native language, murdered WWII veterans of having waged war against Hitler, burnt 44 Russians alive in Odessa in 2014... https://t.co/8ZTtGnFXCO",anger
"My heart is broken by the evil a genocidal maniac is raining down on the courageous people of #Ukraine. I stand in solidarity with the people of #Ukraine. For a list of verified organizations on the ground, helping the Ukrainian people go to https://t.co/zdqAU3ACN5 https://t.co/2zG2lZ4AnU",sadness
"#Russian citizens who oppose this war; you must do your part. The time is now. #Anonymous all over the world, including those of us in Russia, stand with you. You should no longer have to live in fear of your government. #StopPutin #OpRussia #OpKremlin https://t.co/vEQCoYiA4c",anger
"In #Russia, a prominent Kremlin-close political analyst suggested that the Russian military operation might finish “beyond Ukrainian borders”. 

He said #Germany “will be never forgiven for allowing weapons to be sent to #Ukraine”.

@GermanyDiplo and @NATO, are you reading this? https://t.co/3hlWs4gDud",anger
"Hard to see what Russia gets out of this invasion. 

And what does Putin get out of it? Does he think he’ll be seen as a great Russian Leader? Does he like people being murdered? He does seem a perverted little man.

#Putin https://t.co/tEIT2PQWeY",anger
"Kadyrov's sons going to Kyiv. Their death is guaranteed.

#Ukraine https://t.co/8fRYaKzq6M",sadness
@ZelenskyyUa The world will never forget what #Russia did to Ukraine… #Peace 💙💛💙💛💙 https://t.co/ySmUQQzP0F,optimism
