text,sentiment,anger,joy,optimism,sadness
"@erykmedykowski Support Ukraine: Buy the #NFT and Help People in #Ukraine!
https://t.co/rF9BwV6Fgk",neutral,0.1762656420469284,0.2018265724182129,0.5024115443229675,0.1194961965084075
"🧵Many in #Ukraine are calling for a no fly zone. Previously, I've viewed this as risking nuclear war. Now, I think it would make sense to use NATO troops to secure the Western half of Ukraine and establish a no-fly zone there.",neutral,0.6292238235473633,0.0157646033912897,0.2597749829292297,0.0952365472912788
"#Germany
#Putin told #Scholz that #Russia is open to dialogue with everyone who wants peace in #Ukraine, but subject to: 

— neutral and non-nuclear status
— demilitarization
— denazification
— recognition of Rus Crimea
— recognition of DPR/LPR

These terms are non-negotiable.",neutral,0.7753100991249084,0.0187052488327026,0.1077965274453163,0.0981880724430084
"⚡️ Bellingcat investigator Christo Grozev says that #Russia has resources left for the war until Sunday, after which they will collapse.

Also next week, Russia is facing sanctions, the scale of which “we have not seen before”, and they will also affect Putin",negative,0.7527303695678711,0.0160652548074722,0.0792534276843071,0.1519510000944137
@johncardillo We are paying for the bombs that fall on #Ukraine.,negative,0.8233226537704468,0.0088321361690759,0.0465368442237377,0.1213084310293197
"Wondering how donations to our #Ukraine appeal will be spent? 

Here are just a few examples of the many ways you could help people in need ⬇️

To donate, click here: https://t.co/YJ7OiAXFJ7 https://t.co/VDRjPYtz4T",neutral,0.0306918453425169,0.0835188180208206,0.8152645826339722,0.0705247297883033
"Let's not forget Alexei Navalny, who remains imprisoned in Russia under false charges by Putin, for being his outspoken critic &amp; the opposition leader. When many remained silent, this man risked his life &amp; he's still in danger! #freeNavalny #UkraineInvasion #Ukriane #SlavaUkraini https://t.co/mI8fUGz4ne",negative,0.5764050483703613,0.0100644845515489,0.0546764135360717,0.3588540554046631
"A #Ukrainian soldier rescued a baby. This child is lucky, it is alive. But other 28 children were killed by #Russian troops. https://t.co/cCBaTJ7cvi",negative,0.0497942715883255,0.0537381954491138,0.0895931497216224,0.8068743348121643
"#BREAKING: #Turkish intel reports that #Russia is transferring the Wagner gang and Assad-controlled mercenaries from #Syria to #Ukraine. 

First, they are delivered to the air base in Erebuni in #Armenia. Further to Mozdok, and to Ukraine. 

Thus, in fact, Armenia enters the war!",negative,0.8079506158828735,0.0630509331822395,0.061182215809822,0.0678161904215812
Let Russians know what happens in #Ukraine🇺🇦. Send them text message via https://t.co/L4hhAZ77xj Tear down the wall of Russian propaganda and censorship! Let them know the truth. Let them know the power of the free world! https://t.co/NjR750AI6O,neutral,0.7506356835365295,0.0205823443830013,0.1953111886978149,0.033470794558525
"Defending #Taiwan is defending #America. After the chaotic withdrawal from #Afghanistan and #Russia’s invasion of #Ukraine, Taiwan is the test of American credibility. @mikepompeo https://t.co/S0Jzji1MF0",neutral,0.6333524584770203,0.0229946281760931,0.2653270661830902,0.0783258825540542
The US Embassy in #Ukraine has just deleted from its website all documents about 11 Pentagon-funded biolaboratories in Ukraine. I have published all these documents (now deleted by the Embassy) here https://t.co/Odc0ermmZe and in the thread below https://t.co/benFmDwguI,neutral,0.6249542832374573,0.0191900916397571,0.0463276989758014,0.3095279037952423
"Please pray for &amp; follow Sr Augustina OSB
@osb_sister as she gives updates on the people of #Ukraine &amp; the plight of her fellow #Benedictines.

Our Lady, #QueenofPeace...
#StJoseph...
#StBenedict, patron of #Europe... pray for them.

#PrayerForUkraine #Prayer
#FollowFriday
#FF https://t.co/1hWCAuDCsL",neutral,0.0319574773311615,0.1568447798490524,0.6847313642501831,0.1264664232730865
"A #Ukrainian soldier rescued a baby. This child is lucky, it is alive. But other 28 children were killed by #Russian troops. https://t.co/cCBaTJ7cvi",negative,0.0497942715883255,0.0537381954491138,0.0895931497216224,0.8068743348121643
@IAPonomarenko Milwaukee stands with Ukraine. I saw three Ukrainian flags on houses in my neighborhood this morning. Stay strong. #SlavaUkraini https://t.co/BArabjh14u,positive,0.0675573348999023,0.0800711661577224,0.7760374546051025,0.0763340964913368
"Everyone at BioWare is deeply concerned about the situation unfolding in #Ukraine. Our thoughts are with our friends, fans and partners in the area, and everybody effected by these tragic events. https://t.co/pOg3hN6jEp",negative,0.0171783119440078,0.0061422139406204,0.0220665950328111,0.9546128511428832
"#NATO refuses to implement a no fly zone over #Ukraine. 

Zelensky tells them exactly how he feels about this decision in the #UkraineRussianWar : “Every person who dies from today will die because of you.""

Do you agree with Zelensky? Does #NATO bear responsibility?
#FreshWords",negative,0.8679955005645752,0.0082792723551392,0.0506146289408206,0.0731106400489807
"Did you know that almost 90 per cent of students who clear #NEET cannot get an #MBBS seat in India? I explain the data here. Probably now we know why so many go to countries like #Ukraine to study 

https://t.co/xfVauQyHj7",negative,0.1411954462528228,0.0444047339260578,0.1704237908124923,0.643976092338562
"If you are prepared to fire artillery at a nuclear power plant, you are prepared to do almost anything #Zaporizhzhia #Ukraine #Russia",neutral,0.8400653600692749,0.039687130600214,0.0934393852949142,0.0268081221729517
❗️Samsung suspends the supply of phones and chips to the #Russian Federation,neutral,0.8120439648628235,0.012295794673264,0.0233146231621503,0.1523456424474716
From Czech with love and support 🇨🇿🇺🇦❤️ #Ukraine #PutinWarCrimes https://t.co/4wEB5r56bO,positive,0.1692688465118408,0.5390551686286926,0.1683661937713623,0.1233098432421684
"Sheer hypocrisy at the United Nations
No one is talking about evacuation of African and Indian Students being discriminated and brutalized in #Ukraine 
@antonioguterres silent on the sufferings of foreign students trapped in Ukraine.
All attention is instead one sided.",negative,0.8095998167991638,0.0067065809853374,0.0247923228889703,0.158901184797287
"This is a bad decision that should be reversed. #Russia is killing civilians, including children. It is attacking nuclear facilities and threatening #nuclearwar. Pushback on every possible front is critical. Replace these Russian pianists with #Ukranians or other #Europeans. https://t.co/F5MNoHNQyY",negative,0.9231271743774414,0.0066166864708065,0.0295364316552877,0.0407197922468185
"Today, Canada and 44 @OSCE states have invoked the Moscow Mechanism to deliver a clear message to President Putin – we will hold you accountable for your unjustifiable aggression against #Ukraine.
 
Read the joint statement:
https://t.co/w1Ih2tje3z https://t.co/X2jm3nKTjQ",negative,0.9237259030342102,0.0087775541469454,0.0458329357206821,0.021663736552
"This the other side of war that politics dont like to be seen.a young Russian soldier left his gun and joined Ukrainian people and seems to be well hosted. An Ukrainian girl called soldier's mother so he could talk to her
#UkraineRussiaWar #Ukraine #KievUkraine #UcraniaBajoFuego https://t.co/DIgIJ0lMqJ",negative,0.8111658096313477,0.0440042726695537,0.0496056005358696,0.0952243134379386
"The Telegraph reported that #Russia is using mobile cremation ovens in #Ukraine in an attempt to hide its losses.

⚠️⛔️False!#FakeNews 

The footage is from 2013 and was released by a Russian company that builds incinerators.
#Ukraine #UkraineRussiaWar https://t.co/CNMVoTuQey",negative,0.9361922144889832,0.0144461011514067,0.0141615075990557,0.0352002494037151
Let Russians know what happens in #Ukraine🇺🇦. Send them text message via https://t.co/L4hhAZ77xj Tear down the wall of Russian propaganda and censorship! Let them know the truth. Let them know the power of the free world! https://t.co/NjR750AI6O,neutral,0.7506356835365295,0.0205823443830013,0.1953111886978149,0.033470794558525
"You can help the people of Ukraine and those most affected by the conflict. United Church Mission &amp; Service partners are responding to the rapidly unfolding crisis. Please make a gift today: https://t.co/bigkhPOvM3

#UCCan #Ukraine #PeaceinUkraine https://t.co/BTiUbzBPMg",positive,0.068319521844387,0.0338759571313858,0.6289349794387817,0.2688694894313812
"Once upon a time, four sons were born to Jewish Ukrainian parents. Three sons were murdered by the Nazis. One son survived.
The survivor’s grandson is now an international hero fearlessly confronting his country’s invaders.  He is Volodymyr #Zelensky, President of #Ukraine. https://t.co/j4YODcqNXO",neutral,0.1070656329393386,0.416597455739975,0.3907772004604339,0.0855596661567688
"Poland-Ukraine Border 

UK based @Khalsa_Aid continues to serve hot meals &amp; hot drinks to those who are escaping war in #Ukraine  

#UkraineRussianWar #UkraineUnderAttaсk https://t.co/ET0eCeThlS",neutral,0.3979097604751587,0.1768106669187545,0.1524751931428909,0.2728043496608734
"Fretless #BassGuitar #Peace For #Ukraine - Jack Casey - March 4, 2022 https://t.co/5L1nJq0aPk via @YouTube",neutral,0.0614347495138645,0.5340669751167297,0.3327398598194122,0.0717583820223808
"#NATO Foreign Ministers &amp; #Finland, #Sweden &amp; the #EU addressed #Russia's brutal invasion of #Ukraine, which the whole world condemns. We call on President Putin to stop this war immediately. He tried to divide us, but NATO is more united, more determined &amp; stronger than ever. https://t.co/c5Up9UKKNz",neutral,0.8738622069358826,0.0079417582601308,0.0808422267436981,0.0373537316918373
I cannot believe what I'm seeing. #Putin's goons leveled #Kharkiv. https://t.co/0659rHB8Yr,negative,0.8321017026901245,0.0267427284270524,0.0394012369215488,0.10175421833992
"Growing indications that #Russia faces some kind of imminent supply crisis in #Ukraine 

If this is the case we could see a dramatic escalation of attacks over the new 72 hours",negative,0.7062367796897888,0.011231324635446,0.0350717231631279,0.2474601119756698
"@DeanSteinerNFT Support Ukraine: Buy the #NFT and Help People in #Ukraine!
https://t.co/rF9BwV6Fgk",neutral,0.1579136401414871,0.1951712369918823,0.5362480282783508,0.1106670945882797
"A large amount of mis- and disinformation has circulated on social media in multiple languages over the past few days regarding #Ukraine. Trustworthy information is as important as ever in times of crisis, so here are our top tips and tools 👇",neutral,0.1206319406628608,0.0183588396757841,0.396685928106308,0.4643232226371765
"In #Russia, a prominent Kremlin-close political analyst suggested that the Russian military operation might finish “beyond Ukrainian borders”. 

He said #Germany “will be never forgiven for allowing weapons to be sent to #Ukraine”.

@GermanyDiplo and @NATO, are you reading this? https://t.co/3hlWs4gDud",negative,0.7202869653701782,0.0226548910140991,0.1254832595586776,0.1315750181674957
"Our hearts are with Ukraine 🇺🇦 

#ukraine #love #peace #nowar #prayers #frominhere #blog #blogger #widow #disabled #america #american #euorpe #stopthewar #peaceful #ukrainewar #stopwar #stopputin #stophate https://t.co/6L4Nzu5aMS",positive,0.0776624754071235,0.0334561802446842,0.7351039052009583,0.1537774503231048
"🚨🚨 Nato  Sec Gen, Jens Stoltenberg thanks @BorisJohnson for leading the way and leading NATO in its initiatives to de-escalate Russia and for the assistance being provided to #Ukraine",positive,0.0962743833661079,0.3313358724117279,0.5196260213851929,0.0527637563645839
I’m so tired of seeing American government officials giving play by play of what’s going on in #Ukraine . FUCKING DO SOMETHING ABOUT IT!!!,negative,0.9736218452453612,0.003831818467006,0.0122627662494778,0.0102835251018404
"#BBC's Flyover of #Borodyanka, near #Kiev—Horrendous damage. The only problem is that it is a:

#RUSSIA|N SUPPLY COLUMN DESTROYED IN THE MIDDLE OF THE STREET.

And damages to apartment buildings:

STRIKES CAME FROM THE SOUTH

from #Ukraine|ian Army positions.

#UKRAINE DID THIS. https://t.co/bio0EkAY8h",negative,0.5945031046867371,0.0133151458576321,0.0269414111971855,0.3652403354644775
"Russian militaries destroy Mariupol, #Ukraine with ""Grads"". The city is turning into the new ""Donetsk airport"". https://t.co/EhSeF0kB2r",negative,0.8082441091537476,0.0424575880169868,0.0407400578260421,0.1085582599043846
I really do want to stay positive. So to end the Twitter feed for tonight: 390 babies were born in #Ukraine during these 9 days of war: 199 boys and 191 girls. #StandWithUkraine for our future https://t.co/gSWyZpzwhA,positive,0.0284066256135702,0.1191469430923461,0.8078662157058716,0.0445802509784698
"When they say #Russian is targeting people..
#PutinWarCrimes 
#Putin 
#PutinWarCriminal #Urkraine #RussianArmy https://t.co/sqCgk4tRuJ",negative,0.920731782913208,0.01207438390702,0.0149581274017691,0.0522356629371643
"Geneva Convention, Protocol II, Article 15

""nuclear electrical generating stations, shall not be made the object of attack, even where these objects are military objectives""

Clearly a breach of international law

#Zaporizhzhia #Ukraine 

https://t.co/LV3L2QSs7o",negative,0.8639395236968994,0.015450463630259,0.0635604336857795,0.0570495836436748
How truly terrible. A really trusted voice like @BBCSteveR now silenced. I don’t even recall this happening at the height of the Cold War when his brilliant predecessors were there. Russia’s slide towards totalitarianism nearly complete #Ukraine https://t.co/LoLtp9AtVO,negative,0.918846070766449,0.0058600376360118,0.0108223464339971,0.0644715726375579
